observation_date,T10Y3M
4/29/2016,1.61
5/2/2016,1.66
5/3/2016,1.6
5/4/2016,1.6
5/5/2016,1.56
5/6/2016,1.6
5/9/2016,1.53
5/10/2016,1.53
5/11/2016,1.47
5/12/2016,1.48
5/13/2016,1.42
5/16/2016,1.47
5/17/2016,1.48
5/18/2016,1.57
5/19/2016,1.54
5/20/2016,1.52
5/23/2016,1.49
5/24/2016,1.51
5/25/2016,1.54
5/26/2016,1.52
5/27/2016,1.53
5/30/2016,
5/31/2016,1.5
6/1/2016,1.55
6/2/2016,1.52
6/3/2016,1.41
6/6/2016,1.45
6/7/2016,1.44
6/8/2016,1.47
6/9/2016,1.42
6/10/2016,1.38
6/13/2016,1.35
6/14/2016,1.35
6/15/2016,1.34
6/16/2016,1.3
6/17/2016,1.35
6/20/2016,1.39
6/21/2016,1.44
6/22/2016,1.42
6/23/2016,1.43
6/24/2016,1.3
6/27/2016,1.19
6/28/2016,1.2
6/29/2016,1.24
6/30/2016,1.23
7/1/2016,1.18
7/4/2016,
7/5/2016,1.09
7/6/2016,1.11
7/7/2016,1.11
7/8/2016,1.09
7/11/2016,1.12
7/12/2016,1.24
7/13/2016,1.17
7/14/2016,1.21
7/15/2016,1.28
7/18/2016,1.27
7/19/2016,1.25
7/20/2016,1.27
7/21/2016,1.25
7/22/2016,1.24
7/25/2016,1.26
7/26/2016,1.26
7/27/2016,1.21
7/28/2016,1.27
7/29/2016,1.18
8/1/2016,1.22
8/2/2016,1.26
8/3/2016,1.27
8/4/2016,1.25
8/5/2016,1.31
8/8/2016,1.28
8/9/2016,1.26
8/10/2016,1.22
8/11/2016,1.29
8/12/2016,1.22
8/15/2016,1.24
8/16/2016,1.3
8/17/2016,1.26
8/18/2016,1.23
8/19/2016,1.28
8/22/2016,1.26
8/23/2016,1.25
8/24/2016,1.25
8/25/2016,1.25
8/26/2016,1.28
8/29/2016,1.24
8/30/2016,1.24
8/31/2016,1.25
9/1/2016,1.24
9/2/2016,1.27
9/5/2016,
9/6/2016,1.23
9/7/2016,1.2
9/8/2016,1.26
9/9/2016,1.32
9/12/2016,1.31
9/13/2016,1.37
9/14/2016,1.37
9/15/2016,1.42
9/16/2016,1.4
9/19/2016,1.4
9/20/2016,1.39
9/21/2016,1.44
9/22/2016,1.45
9/23/2016,1.44
9/26/2016,1.34
9/27/2016,1.3
9/28/2016,1.3
9/29/2016,1.3
9/30/2016,1.31
10/3/2016,1.31
10/4/2016,1.36
10/5/2016,1.4
10/6/2016,1.42
10/7/2016,1.4
10/10/2016,
10/11/2016,1.42
10/12/2016,1.42
10/13/2016,1.45
10/14/2016,1.48
10/17/2016,1.43
10/18/2016,1.41
10/19/2016,1.41
10/20/2016,1.41
10/21/2016,1.4
10/24/2016,1.44
10/25/2016,1.43
10/26/2016,1.46
10/27/2016,1.55
10/28/2016,1.56
10/31/2016,1.5
11/1/2016,1.48
11/2/2016,1.44
11/3/2016,1.44
11/4/2016,1.41
11/7/2016,1.42
11/8/2016,1.45
11/9/2016,1.62
11/10/2016,1.67
11/11/2016,
11/14/2016,1.68
11/15/2016,1.72
11/16/2016,1.75
11/17/2016,1.85
11/18/2016,1.9
11/21/2016,1.87
11/22/2016,1.82
11/23/2016,1.85
11/24/2016,
11/25/2016,1.87
11/28/2016,1.84
11/29/2016,1.82
11/30/2016,1.89
12/1/2016,1.97
12/2/2016,1.91
12/5/2016,1.9
12/6/2016,1.9
12/7/2016,1.82
12/8/2016,1.89
12/9/2016,1.93
12/12/2016,1.98
12/13/2016,1.94
12/14/2016,1.99
12/15/2016,2.09
12/16/2016,2.09
12/19/2016,2.02
12/20/2016,2.05
12/21/2016,2.03
12/22/2016,2.04
12/23/2016,2.03
12/26/2016,
12/27/2016,2.06
12/28/2016,1.98
12/29/2016,2.02
12/30/2016,1.94
1/2/2017,
1/3/2017,1.92
1/4/2017,1.93
1/5/2017,1.85
1/6/2017,1.89
1/9/2017,1.88
1/10/2017,1.86
1/11/2017,1.86
1/12/2017,1.84
1/13/2017,1.87
1/16/2017,
1/17/2017,1.78
1/18/2017,1.89
1/19/2017,1.95
1/20/2017,1.98
1/23/2017,1.9
1/24/2017,1.96
1/25/2017,2.03
1/26/2017,2.0
1/27/2017,1.97
1/30/2017,1.98
1/31/2017,1.93
2/1/2017,1.97
2/2/2017,1.96
2/3/2017,1.98
2/6/2017,1.89
2/7/2017,1.87
2/8/2017,1.8
2/9/2017,1.86
2/10/2017,1.86
2/13/2017,1.91
2/14/2017,1.93
2/15/2017,1.97
2/16/2017,1.92
2/17/2017,1.89
2/20/2017,
2/21/2017,1.9
2/22/2017,1.9
2/23/2017,1.87
2/24/2017,1.79
2/27/2017,1.86
2/28/2017,1.83
3/1/2017,1.83
3/2/2017,1.82
3/3/2017,1.78
3/6/2017,1.75
3/7/2017,1.76
3/8/2017,1.84
3/9/2017,1.87
3/10/2017,1.83
3/13/2017,1.83
3/14/2017,1.82
3/15/2017,1.78
3/16/2017,1.8
3/17/2017,1.77
3/20/2017,1.71
3/21/2017,1.66
3/22/2017,1.63
3/23/2017,1.65
3/24/2017,1.62
3/27/2017,1.6
3/28/2017,1.64
3/29/2017,1.61
3/30/2017,1.64
3/31/2017,1.64
4/3/2017,1.56
4/4/2017,1.57
4/5/2017,1.54
4/6/2017,1.55
4/7/2017,1.56
4/10/2017,1.55
4/11/2017,1.5
4/12/2017,1.47
4/13/2017,1.43
4/14/2017,
4/17/2017,1.43
4/18/2017,1.36
4/19/2017,1.4
4/20/2017,1.45
4/21/2017,1.45
4/24/2017,1.47
4/25/2017,1.53
4/26/2017,1.49
4/27/2017,1.49
4/28/2017,1.49
5/1/2017,1.5
5/2/2017,1.47
5/3/2017,1.48
5/4/2017,1.5
5/5/2017,1.46
5/8/2017,1.48
5/9/2017,1.51
5/10/2017,1.51
5/11/2017,1.5
5/12/2017,1.45
5/15/2017,1.44
5/16/2017,1.43
5/17/2017,1.32
5/18/2017,1.3
5/19/2017,1.31
5/22/2017,1.32
5/23/2017,1.37
5/24/2017,1.33
5/25/2017,1.31
5/26/2017,1.31
5/29/2017,
5/30/2017,1.28
5/31/2017,1.23
6/1/2017,1.23
6/2/2017,1.17
6/5/2017,1.22
6/6/2017,1.17
6/7/2017,1.18
6/8/2017,1.18
6/9/2017,1.2
6/12/2017,1.23
6/13/2017,1.21
6/14/2017,1.14
6/15/2017,1.14
6/16/2017,1.13
6/19/2017,1.17
6/20/2017,1.15
6/21/2017,1.17
6/22/2017,1.19
6/23/2017,1.18
6/26/2017,1.15
6/27/2017,1.21
6/28/2017,1.2
6/29/2017,1.23
6/30/2017,1.28
7/3/2017,1.29
7/4/2017,
7/5/2017,1.28
7/6/2017,1.33
7/7/2017,1.34
7/10/2017,1.34
7/11/2017,1.32
7/12/2017,1.28
7/13/2017,1.3
7/14/2017,1.29
7/17/2017,1.24
7/18/2017,1.2
7/19/2017,1.16
7/20/2017,1.12
7/21/2017,1.08
7/24/2017,1.09
7/25/2017,1.15
7/26/2017,1.16
7/27/2017,1.21
7/28/2017,1.22
7/31/2017,1.23
8/1/2017,1.18
8/2/2017,1.19
8/3/2017,1.16
8/4/2017,1.19
8/7/2017,1.24
8/8/2017,1.23
8/9/2017,1.18
8/10/2017,1.15
8/11/2017,1.16
8/14/2017,1.2
8/15/2017,1.23
8/16/2017,1.21
8/17/2017,1.19
8/18/2017,1.17
8/21/2017,1.18
8/22/2017,1.22
8/23/2017,1.17
8/24/2017,1.17
8/25/2017,1.14
8/28/2017,1.18
8/29/2017,1.1
8/30/2017,1.12
8/31/2017,1.11
9/1/2017,1.14
9/4/2017,
9/5/2017,1.04
9/6/2017,1.03
9/7/2017,1.0
9/8/2017,1.02
9/11/2017,1.09
9/12/2017,1.14
9/13/2017,1.16
9/14/2017,1.15
9/15/2017,1.15
9/18/2017,1.18
9/19/2017,1.2
9/20/2017,1.24
9/21/2017,1.23
9/22/2017,1.23
9/25/2017,1.17
9/26/2017,1.18
9/27/2017,1.24
9/28/2017,1.25
9/29/2017,1.27
10/2/2017,1.33
10/3/2017,1.26
10/4/2017,1.25
10/5/2017,1.28
10/6/2017,1.3
10/9/2017,
10/10/2017,1.27
10/11/2017,1.25
10/12/2017,1.24
10/13/2017,1.19
10/16/2017,1.2
10/17/2017,1.21
10/18/2017,1.25
10/19/2017,1.23
10/20/2017,1.28
10/23/2017,1.29
10/24/2017,1.3
10/25/2017,1.32
10/26/2017,1.35
10/27/2017,1.32
10/30/2017,1.25
10/31/2017,1.23
11/1/2017,1.19
11/2/2017,1.18
11/3/2017,1.16
11/6/2017,1.13
11/7/2017,1.1
11/8/2017,1.09
11/9/2017,1.09
11/10/2017,1.17
11/13/2017,1.16
11/14/2017,1.12
11/15/2017,1.08
11/16/2017,1.1
11/17/2017,1.06
11/20/2017,1.07
11/21/2017,1.06
11/22/2017,1.03
11/23/2017,
11/24/2017,1.05
11/27/2017,1.05
11/28/2017,1.04
11/29/2017,1.08
11/30/2017,1.15
12/1/2017,1.1
12/4/2017,1.08
12/5/2017,1.06
12/6/2017,1.03
12/7/2017,1.08
12/8/2017,1.1
12/11/2017,1.06
12/12/2017,1.06
12/13/2017,1.06
12/14/2017,1.03
12/15/2017,1.04
12/18/2017,1.01
12/19/2017,1.09
12/20/2017,1.11
12/21/2017,1.13
12/22/2017,1.15
12/25/2017,
12/26/2017,1.0
12/27/2017,0.98
12/28/2017,1.04
12/29/2017,1.01
1/1/2018,
1/2/2018,1.02
1/3/2018,1.03
1/4/2018,1.05
1/5/2018,1.08
1/8/2018,1.04
1/9/2018,1.11
1/10/2018,1.13
1/11/2018,1.11
1/12/2018,1.12
1/15/2018,
1/16/2018,1.09
1/17/2018,1.13
1/18/2018,1.17
1/19/2018,1.2
1/22/2018,1.22
1/23/2018,1.19
1/24/2018,1.22
1/25/2018,1.21
1/26/2018,1.25
1/29/2018,1.26
1/30/2018,1.29
1/31/2018,1.26
2/1/2018,1.3
2/2/2018,1.36
2/5/2018,1.26
2/6/2018,1.27
2/7/2018,1.29
2/8/2018,1.3
2/9/2018,1.28
2/12/2018,1.24
2/13/2018,1.24
2/14/2018,1.33
2/15/2018,1.32
2/16/2018,1.25
2/19/2018,
2/20/2018,1.22
2/21/2018,1.3
2/22/2018,1.29
2/23/2018,1.24
2/26/2018,1.2
2/27/2018,1.24
2/28/2018,1.22
3/1/2018,1.18
3/2/2018,1.21
3/5/2018,1.18
3/6/2018,1.2
3/7/2018,1.21
3/8/2018,1.19
3/9/2018,1.23
3/12/2018,1.16
3/13/2018,1.11
3/14/2018,1.05
3/15/2018,1.05
3/16/2018,1.07
3/19/2018,1.05
3/20/2018,1.08
3/21/2018,1.15
3/22/2018,1.11
3/23/2018,1.08
3/26/2018,1.06
3/27/2018,1.01
3/28/2018,1.04
3/29/2018,1.01
3/30/2018,
4/2/2018,0.96
4/3/2018,1.04
4/4/2018,1.08
4/5/2018,1.11
4/6/2018,1.04
4/9/2018,1.02
4/10/2018,1.06
4/11/2018,1.06
4/12/2018,1.08
4/13/2018,1.06
4/16/2018,1.04
4/17/2018,1.02
4/18/2018,1.06
4/19/2018,1.1
4/20/2018,1.15
4/23/2018,1.11
4/24/2018,1.13
4/25/2018,1.18
4/26/2018,1.18
4/27/2018,1.14
4/30/2018,1.08
5/1/2018,1.12
5/2/2018,1.13
5/3/2018,1.1
5/4/2018,1.11
5/7/2018,1.09
5/8/2018,1.1
5/9/2018,1.12
5/10/2018,1.07
5/11/2018,1.05
5/14/2018,1.07
5/15/2018,1.16
5/16/2018,1.17
5/17/2018,1.19
5/18/2018,1.15
5/21/2018,1.13
5/22/2018,1.13
5/23/2018,1.09
5/24/2018,1.07
5/25/2018,1.03
5/28/2018,
5/29/2018,0.84
5/30/2018,0.9
5/31/2018,0.9
6/1/2018,0.97
6/4/2018,1.0
6/5/2018,0.98
6/6/2018,1.02
6/7/2018,0.99
6/8/2018,1.0
6/11/2018,1.02
6/12/2018,1.04
6/13/2018,1.04
6/14/2018,1.0
6/15/2018,0.99
6/18/2018,0.98
6/19/2018,0.95
6/20/2018,0.99
6/21/2018,0.96
6/22/2018,0.97
6/25/2018,0.94
6/26/2018,0.95
6/27/2018,0.9
6/28/2018,0.91
6/29/2018,0.92
7/2/2018,0.89
7/3/2018,0.85
7/4/2018,
7/5/2018,0.88
7/6/2018,0.85
7/9/2018,0.88
7/10/2018,0.88
7/11/2018,0.88
7/12/2018,0.87
7/13/2018,0.85
7/16/2018,0.84
7/17/2018,0.84
7/18/2018,0.88
7/19/2018,0.84
7/20/2018,0.9
7/23/2018,0.97
7/24/2018,0.93
7/25/2018,0.93
7/26/2018,0.99
7/27/2018,0.96
7/30/2018,0.94
7/31/2018,0.93
8/1/2018,0.97
8/2/2018,0.96
8/3/2018,0.94
8/6/2018,0.89
8/7/2018,0.92
8/8/2018,0.9
8/9/2018,0.87
8/10/2018,0.82
8/13/2018,0.82
8/14/2018,0.81
8/15/2018,0.79
8/16/2018,0.8
8/17/2018,0.82
8/20/2018,0.76
8/21/2018,0.77
8/22/2018,0.73
8/23/2018,0.74
8/24/2018,0.73
8/27/2018,0.73
8/28/2018,0.75
8/29/2018,0.76
8/30/2018,0.75
8/31/2018,0.75
9/3/2018,
9/4/2018,0.77
9/5/2018,0.76
9/6/2018,0.75
9/7/2018,0.8
9/10/2018,0.8
9/11/2018,0.83
9/12/2018,0.81
9/13/2018,0.82
9/14/2018,0.83
9/17/2018,0.83
9/18/2018,0.88
9/19/2018,0.92
9/20/2018,0.9
9/21/2018,0.89
9/24/2018,0.86
9/25/2018,0.89
9/26/2018,0.86
9/27/2018,0.88
9/28/2018,0.86
10/1/2018,0.86
10/2/2018,0.82
10/3/2018,0.92
10/4/2018,0.97
10/5/2018,1.0
10/8/2018,
10/9/2018,0.96
10/10/2018,0.95
10/11/2018,0.87
10/12/2018,0.87
10/15/2018,0.85
10/16/2018,0.86
10/17/2018,0.88
10/18/2018,0.85
10/19/2018,0.89
10/22/2018,0.86
10/23/2018,0.84
10/24/2018,0.76
10/25/2018,0.8
10/26/2018,0.75
10/29/2018,0.74
10/30/2018,0.79
10/31/2018,0.81
11/1/2018,0.82
11/2/2018,0.89
11/5/2018,0.84
11/6/2018,0.87
11/7/2018,0.85
11/8/2018,0.89
11/9/2018,0.83
11/12/2018,
11/13/2018,0.76
11/14/2018,0.74
11/15/2018,0.74
11/16/2018,0.72
11/19/2018,0.68
11/20/2018,0.67
11/21/2018,0.65
11/22/2018,
11/23/2018,0.64
11/26/2018,0.66
11/27/2018,0.65
11/28/2018,0.66
11/29/2018,0.66
11/30/2018,0.64
12/3/2018,0.6
12/4/2018,0.49
12/5/2018,
12/6/2018,0.46
12/7/2018,0.45
12/10/2018,0.44
12/11/2018,0.48
12/12/2018,0.48
12/13/2018,0.48
12/14/2018,0.47
12/17/2018,0.46
12/18/2018,0.43
12/19/2018,0.37
12/20/2018,0.4
12/21/2018,0.4
12/24/2018,0.29
12/25/2018,
12/26/2018,0.37
12/27/2018,0.36
12/28/2018,0.32
12/31/2018,0.24
1/1/2019,
1/2/2019,0.24
1/3/2019,0.15
1/4/2019,0.25
1/7/2019,0.25
1/8/2019,0.27
1/9/2019,0.29
1/10/2019,0.31
1/11/2019,0.28
1/14/2019,0.26
1/15/2019,0.27
1/16/2019,0.3
1/17/2019,0.33
1/18/2019,0.38
1/21/2019,
1/22/2019,0.31
1/23/2019,0.35
1/24/2019,0.35
1/25/2019,0.37
1/28/2019,0.33
1/29/2019,0.3
1/30/2019,0.28
1/31/2019,0.22
2/1/2019,0.3
2/4/2019,0.31
2/5/2019,0.29
2/6/2019,0.28
2/7/2019,0.23
2/8/2019,0.2
2/11/2019,0.2
2/12/2019,0.25
2/13/2019,0.27
2/14/2019,0.23
2/15/2019,0.23
2/18/2019,
2/19/2019,0.2
2/20/2019,0.2
2/21/2019,0.24
2/22/2019,0.19
2/25/2019,0.2
2/26/2019,0.19
2/27/2019,0.24
2/28/2019,0.28
3/1/2019,0.32
3/4/2019,0.26
3/5/2019,0.26
3/6/2019,0.22
3/7/2019,0.19
3/8/2019,0.16
3/11/2019,0.18
3/12/2019,0.15
3/13/2019,0.16
3/14/2019,0.18
3/15/2019,0.14
3/18/2019,0.16
3/19/2019,0.15
3/20/2019,0.06
3/21/2019,0.05
3/22/2019,-0.02
3/25/2019,-0.03
3/26/2019,-0.05
3/27/2019,-0.05
3/28/2019,-0.04
3/29/2019,0.01
4/1/2019,0.06
4/2/2019,0.06
4/3/2019,0.08
4/4/2019,0.07
4/5/2019,0.06
4/8/2019,0.09
4/9/2019,0.09
4/10/2019,0.05
4/11/2019,0.08
4/12/2019,0.12
4/15/2019,0.12
4/16/2019,0.17
4/17/2019,0.15
4/18/2019,0.15
4/19/2019,
4/22/2019,0.15
4/23/2019,0.12
4/24/2019,0.09
4/25/2019,0.11
4/26/2019,0.09
4/29/2019,0.1
4/30/2019,0.08
5/1/2019,0.09
5/2/2019,0.08
5/3/2019,0.11
5/6/2019,0.07
5/7/2019,0.02
5/8/2019,0.06
5/9/2019,0.02
5/10/2019,0.04
5/13/2019,-0.01
5/14/2019,0.01
5/15/2019,-0.05
5/16/2019,0.0
5/17/2019,0.0
5/20/2019,0.02
5/21/2019,0.04
5/22/2019,0.01
5/23/2019,-0.06
5/24/2019,-0.03
5/27/2019,
5/28/2019,-0.11
5/29/2019,-0.12
5/30/2019,-0.16
5/31/2019,-0.21
6/3/2019,-0.28
6/4/2019,-0.23
6/5/2019,-0.23
6/6/2019,-0.21
6/7/2019,-0.19
6/10/2019,-0.14
6/11/2019,-0.12
6/12/2019,-0.11
6/13/2019,-0.09
6/14/2019,-0.11
6/17/2019,-0.14
6/18/2019,-0.16
6/19/2019,-0.15
6/20/2019,-0.13
6/21/2019,-0.04
6/24/2019,-0.11
6/25/2019,-0.12
6/26/2019,-0.1
6/27/2019,-0.13
6/28/2019,-0.12
7/1/2019,-0.18
7/2/2019,-0.22
7/3/2019,-0.25
7/4/2019,
7/5/2019,-0.19
7/8/2019,-0.21
7/9/2019,-0.19
7/10/2019,-0.13
7/11/2019,-0.04
7/12/2019,-0.02
7/15/2019,-0.07
7/16/2019,-0.02
7/17/2019,-0.08
7/18/2019,-0.01
7/19/2019,-0.01
7/22/2019,-0.04
7/23/2019,0.02
7/24/2019,-0.05
7/25/2019,-0.02
7/26/2019,-0.04
7/29/2019,-0.06
7/30/2019,-0.02
7/31/2019,-0.06
8/1/2019,-0.17
8/2/2019,-0.2
8/5/2019,-0.3
8/6/2019,-0.32
8/7/2019,-0.31
8/8/2019,-0.3
8/9/2019,-0.26
8/12/2019,-0.35
8/13/2019,-0.32
8/14/2019,-0.37
8/15/2019,-0.39
8/16/2019,-0.32
8/19/2019,-0.34
8/20/2019,-0.39
8/21/2019,-0.38
8/22/2019,-0.38
8/23/2019,-0.45
8/26/2019,-0.47
8/27/2019,-0.49
8/28/2019,-0.52
8/29/2019,-0.49
8/30/2019,-0.49
9/3/2019,-0.51
9/4/2019,-0.5
9/5/2019,-0.4
9/6/2019,-0.41
9/9/2019,-0.33
9/10/2019,-0.23
9/11/2019,-0.21
9/12/2019,-0.16
9/13/2019,-0.06
9/16/2019,-0.15
9/17/2019,-0.18
9/18/2019,-0.15
9/19/2019,-0.14
9/20/2019,-0.17
9/23/2019,-0.22
9/24/2019,-0.28
9/25/2019,-0.16
9/26/2019,-0.13
9/27/2019,-0.11
9/30/2019,-0.2
10/1/2019,-0.17
10/2/2019,-0.19
10/3/2019,-0.16
10/4/2019,-0.19
10/7/2019,-0.19
10/8/2019,-0.18
10/9/2019,-0.1
10/10/2019,-0.01
10/11/2019,0.08
10/15/2019,0.1
10/16/2019,0.09
10/17/2019,0.1
10/18/2019,0.1
10/21/2019,0.13
10/22/2019,0.13
10/23/2019,0.12
10/24/2019,0.1
10/25/2019,0.14
10/28/2019,0.2
10/29/2019,0.21
10/30/2019,0.16
10/31/2019,0.15
11/1/2019,0.21
11/4/2019,0.26
11/5/2019,0.3
11/6/2019,0.25
11/7/2019,0.36
11/8/2019,0.39
11/12/2019,0.33
11/13/2019,0.31
11/14/2019,0.25
11/15/2019,0.27
11/18/2019,0.24
11/19/2019,0.22
11/20/2019,0.16
11/21/2019,0.19
11/22/2019,0.19
11/25/2019,0.15
11/26/2019,0.14
11/27/2019,0.15
11/29/2019,0.19
12/2/2019,0.23
12/3/2019,0.15
12/4/2019,0.22
12/5/2019,0.26
12/6/2019,0.31
12/9/2019,0.29
12/10/2019,0.29
12/11/2019,0.22
12/12/2019,0.34
12/13/2019,0.25
12/16/2019,0.32
12/17/2019,0.33
12/18/2019,0.36
12/19/2019,0.35
12/20/2019,0.34
12/23/2019,0.34
12/24/2019,0.32
12/26/2019,0.32
12/27/2019,0.31
12/30/2019,0.33
12/31/2019,0.37
1/2/2020,0.34
1/3/2020,0.28
1/6/2020,0.25
1/7/2020,0.29
1/8/2020,0.33
1/9/2020,0.31
1/10/2020,0.29
1/13/2020,0.28
1/14/2020,0.25
1/15/2020,0.22
1/16/2020,0.26
1/17/2020,0.28
1/21/2020,0.22
1/22/2020,0.22
1/23/2020,0.19
1/24/2020,0.16
1/27/2020,0.06
1/28/2020,0.08
1/29/2020,0.04
